year,"von Schnitzler","an Schnitzler"
1888,-0,0
1889,-0,0
1890,-0,0
1891,-13,5
1892,-23,8
1893,-36,11
1894,-32,29
1895,-33,20
1896,-36,19
1897,-35,16
1898,-31,16
1899,-38,24
1900,-25,14
1901,-29,11
1902,-10,4
1903,-15,8
1904,-21,15
1905,-16,10
1906,-10,3
1907,-16,11
1908,-18,5
1909,-17,9
1910,-24,12
1911,-4,4
1912,-8,8
1913,-4,4
1914,-14,6
1915,-2,1
1916,-5,2
1917,-4,3
1918,-3,2
1919,-0,1
1920,-1,2
1921,-3,0
1922,-4,0
1923,-1,1
1924,-3,0
1925,-3,0
1926,-2,1
1927,-2,2
1928,-1,0
1929,-0,1
1930,-0,2
1931,-1,1
